Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Central African Republic,CAF,1975,47.8924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1976,48.3554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1977,48.7784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1978,49.1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1979,49.4997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1980,49.7894,NA,NA,NA,NA,NA,NA,12,NA,13,NA,NA,13
Central African Republic,CAF,1981,50.0284,NA,NA,NA,NA,NA,NA,15,NA,11,NA,NA,11
Central African Republic,CAF,1982,50.2126,NA,NA,NA,NA,NA,NA,16,NA,14,NA,NA,14
Central African Republic,CAF,1983,50.3422,NA,NA,NA,NA,NA,NA,16,NA,16,NA,NA,16
Central African Republic,CAF,1984,50.4269,NA,NA,NA,NA,NA,NA,19,NA,17,NA,NA,17
Central African Republic,CAF,1985,50.463,NA,NA,NA,NA,NA,NA,23,NA,20,NA,NA,20
Central African Republic,CAF,1986,50.4446,NA,NA,NA,NA,NA,NA,24,NA,19,NA,NA,19
Central African Republic,CAF,1987,50.3715,NA,NA,NA,NA,NA,NA,17,NA,22,NA,NA,22
Central African Republic,CAF,1988,50.2429,NA,NA,NA,NA,NA,NA,40,NA,42,NA,NA,42
Central African Republic,CAF,1989,50.0744,NA,NA,NA,NA,NA,NA,69,NA,61,NA,NA,64
Central African Republic,CAF,1990,49.8543,NA,NA,1.24565,NA,NA,NA,82,NA,82,NA,NA,82
Central African Republic,CAF,1991,49.5748,NA,NA,1.34356,NA,NA,NA,57,NA,64,NA,NA,64
Central African Republic,CAF,1992,49.2128,NA,NA,1.4486,NA,NA,NA,32,NA,45,NA,NA,45
Central African Republic,CAF,1993,48.8994,NA,NA,1.56085,NA,NA,NA,42,NA,46,NA,NA,47
Central African Republic,CAF,1994,48.5087,NA,NA,1.68135,NA,NA,NA,52,NA,46,NA,NA,48
Central African Republic,CAF,1995,48.1087,NA,NA,1.81265,NA,NA,NA,46,NA,51,NA,NA,53
Central African Republic,CAF,1996,47.6995,NA,NA,1.95412,NA,NA,NA,44,NA,47,NA,NA,48
Central African Republic,CAF,1997,47.2836,NA,NA,2.10454,NA,NA,NA,42,NA,44,NA,NA,43
Central African Republic,CAF,1998,47.0892,NA,NA,2.26456,NA,NA,NA,37,NA,45,NA,NA,43
Central African Republic,CAF,1999,46.9095,NA,NA,2.43342,NA,NA,NA,37,NA,36,NA,NA,33
Central African Republic,CAF,2000,46.6095,2.36,NA,2.60953,NA,NA,NA,36,NA,38,NA,NA,37
Central African Republic,CAF,2001,46.7338,2.36,NA,2.7962,NA,NA,NA,35,NA,40,NA,NA,40
Central African Republic,CAF,2002,46.8395,2.33,NA,2.99,NA,NA,NA,42,NA,42,NA,NA,44
Central African Republic,CAF,2003,47.3059,2.29,NA,3.188,NA,NA,NA,49,NA,44,NA,NA,47
Central African Republic,CAF,2004,47.6964,2.28,NA,3.3924,NA,NA,NA,55,NA,45,NA,NA,51
Central African Republic,CAF,2005,48.207,2.29,NA,3.59814,NA,NA,NA,62,NA,47,NA,NA,54
Central African Republic,CAF,2006,48.6867,2.32,NA,3.80664,NA,NA,NA,61,NA,47,NA,NA,51
Central African Republic,CAF,2007,49.3267,2.39,NA,4.01657,NA,NA,NA,59,NA,46,NA,NA,48
Central African Republic,CAF,2008,49.8728,2.39,NA,4.22365,NA,NA,NA,58,NA,46,NA,NA,45
Central African Republic,CAF,2009,14.6655,2.42,NA,4.42784,42,42,NA,56,NA,45,NA,NA,42
Central African Republic,CAF,2010,46.8707,2.45,27.86686,4.631,45,45,NA,53,NA,46,NA,NA,45
Central African Republic,CAF,2011,50.107,2.54,28.59072,4.83827,47,47,NA,49,8,47,NA,NA,47
Central African Republic,CAF,2012,51.3355,2.29,27.84438,5.05373,47,47,NA,48,47,47,NA,NA,47
Central African Republic,CAF,2013,49.4871,2.04,26.61987,5.27574,23,23,NA,25,23,23,NA,NA,23
Central African Republic,CAF,2014,40.2652,1.83,27.61422,5.50996,45,45,NA,47,45,50,NA,NA,45
Central African Republic,CAF,2015,51.9338,1.94,29.06455,5.74383,43,43,2,46,44,51,NA,NA,43
Central African Republic,CAF,2016,50.9988,2.01,29.15016,5.97298,42,42,44,45,43,52,NA,NA,42
Central African Republic,CAF,2017,45.2315,2.01,27.93652,6.21553,42,42,43,41,41,48,NA,NA,42
Central African Republic,CAF,2018,52.2973,1.99,28.25056,6.47109,40,40,41,39,39,45,NA,NA,40
Central African Republic,CAF,2019,31.5302,1.99,27.19802,6.73959,38,38,39,37,37,43,NA,NA,38
Central African Republic,CAF,2020,50.5959,1.75,NA,7.02508,37,37,37,36,36,40,NA,NA,37
Central African Republic,CAF,2021,40.2791,NA,NA,7.33513,35,35,35,34,34,38,NA,NA,35
Central African Republic,CAF,2022,18.8177,NA,NA,7.66854,33,33,33,32,32,35,NA,NA,33
Central African Republic,CAF,2023,57.4077,NA,NA,NA,40,40,39,39,39,42,NA,NA,40
Chad,TCD,1950,35.2304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1951,35.4514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1952,35.8555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1953,36.2833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1954,36.7859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1955,37.3461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1956,37.9189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1957,38.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1958,38.7392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1959,38.9612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1960,39.2157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1961,39.4211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1962,39.6075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1963,39.8927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1964,40.1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1965,40.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1966,40.0887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1967,40.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1968,40.7015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1969,41.0187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1970,41.3855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1971,40.8688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1972,41.9221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1973,42.3987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1974,42.6007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1975,42.7364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1976,42.6865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1977,42.8839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1978,43.0167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1979,43.2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1980,43.4522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1981,43.4968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1982,43.9105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,1983,44.4456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Chad,TCD,1984,44.7316,NA,NA,NA,NA,NA,NA,10,NA,4,NA,NA,3
Chad,TCD,1985,45.3147,NA,NA,NA,NA,NA,NA,7,NA,3,NA,NA,3
Chad,TCD,1986,45.598,NA,NA,NA,NA,NA,NA,12,NA,8,NA,NA,10
Chad,TCD,1987,43.071,NA,NA,NA,NA,NA,NA,16,NA,13,NA,NA,14
Chad,TCD,1988,46.3521,NA,NA,NA,NA,NA,NA,17,NA,14,NA,NA,14
Chad,TCD,1989,46.4337,NA,NA,NA,NA,NA,NA,32,NA,20,NA,NA,20
Chad,TCD,1990,45.0738,NA,NA,0.79429,NA,NA,NA,32,NA,20,NA,NA,20
Chad,TCD,1991,46.5959,NA,NA,0.85704,NA,NA,NA,28,NA,18,NA,NA,18
Chad,TCD,1992,46.7769,NA,NA,0.92513,NA,NA,NA,25,NA,10,NA,NA,10
Chad,TCD,1993,47.0023,NA,NA,1.00394,NA,NA,NA,19,NA,12,NA,NA,13
Chad,TCD,1994,47.0796,NA,NA,1.09037,NA,NA,NA,24,NA,18,NA,NA,18
Chad,TCD,1995,47.4533,NA,NA,1.18133,NA,NA,NA,26,NA,18,NA,NA,18
Chad,TCD,1996,47.5508,NA,NA,1.28432,NA,NA,NA,22,NA,20,NA,NA,20
Chad,TCD,1997,47.7622,NA,NA,1.40271,NA,NA,NA,30,NA,24,NA,NA,24
Chad,TCD,1998,47.8024,NA,NA,1.53301,NA,NA,NA,20,NA,29,NA,NA,37
Chad,TCD,1999,47.9336,NA,NA,1.67467,NA,NA,NA,30,NA,34,NA,NA,45
Chad,TCD,2000,47.937,2.51,NA,1.82897,NA,NA,NA,28,NA,30,NA,NA,38
Chad,TCD,2001,48.3056,2.51,NA,1.99595,NA,NA,NA,26,NA,26,NA,NA,26
Chad,TCD,2002,48.3596,2.91,NA,2.17275,NA,NA,NA,25,NA,31,NA,NA,25
Chad,TCD,2003,48.6095,2.95,NA,2.35307,NA,NA,NA,23,NA,36,NA,NA,23
Chad,TCD,2004,48.6865,3.13,NA,2.53426,NA,NA,NA,16,NA,31,NA,NA,22
Chad,TCD,2005,48.86,3.08,NA,2.72033,NA,NA,NA,27,NA,37,NA,NA,26
Chad,TCD,2006,48.7467,3.28,NA,2.90733,NA,NA,NA,39,NA,49,NA,NA,41
Chad,TCD,2007,49.2102,3.32,NA,3.08833,NA,NA,NA,31,NA,38,NA,NA,29
Chad,TCD,2008,49.5034,3.45,NA,3.25935,17,17,NA,27,NA,30,NA,NA,19
Chad,TCD,2009,49.8275,3.62,NA,3.42027,24,24,NA,36,NA,32,NA,NA,26
Chad,TCD,2010,50.1067,3.86,41.64312,3.56938,39,39,NA,46,NA,43,NA,NA,40
Chad,TCD,2011,50.4258,4.05,42.20619,3.7034,33,33,NA,54,NA,40,NA,NA,33
Chad,TCD,2012,50.7651,4.25,43.04271,3.82863,40,40,NA,63,NA,51,NA,NA,40
Chad,TCD,2013,51.0508,4.41,40.62418,3.95565,39,39,NA,57,NA,46,NA,NA,39
Chad,TCD,2014,51.1411,4.55,41.04188,4.0935,36,36,NA,45,NA,44,NA,NA,36
Chad,TCD,2015,51.3196,4.58,44.4972,4.24596,42,42,28,46,NA,52,NA,NA,42
Chad,TCD,2016,51.6027,4.35,44.48747,4.40902,41,41,41,37,NA,44,NA,NA,41
Chad,TCD,2017,51.8747,4.05,44.35547,4.58459,41,41,41,37,NA,44,NA,NA,41
Chad,TCD,2018,52.4467,3.73,42.60818,4.77826,47,47,49,41,NA,45,NA,NA,47
Chad,TCD,2019,52.9927,3.73,41.15263,4.98983,53,53,51,40,NA,46,NA,NA,53
Chad,TCD,2020,53.0818,2.91,NA,5.21694,55,55,54,45,NA,51,NA,NA,55
Chad,TCD,2021,53.1362,NA,NA,5.4568,62,62,63,53,NA,57,NA,NA,62
Chad,TCD,2022,54.5275,NA,NA,5.71398,66,66,66,54,NA,58,NA,NA,66
Chad,TCD,2023,55.0692,NA,NA,NA,67,67,67,63,NA,67,NA,NA,67
Chile,CHL,1900,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1902,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1907,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1910,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1912,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1917,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1920,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1922,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1927,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1930,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1932,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1937,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1940,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1942,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1947,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1950,53.1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1951,53.5373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1952,53.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1953,54.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1954,54.7141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1955,54.9278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1956,55.4818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1957,55.7734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1958,56.2881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1959,56.6425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1960,57.2163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1961,57.3091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1962,57.8108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1963,58.3487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1964,58.8118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1965,59.4726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1966,60.3733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1967,61.0536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1968,61.6798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1969,62.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1970,62.6344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1971,63.0715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1972,63.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1973,64.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1974,65.0853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1975,66.0374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1976,66.8193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1977,67.5294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1978,68.0421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1979,68.8581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,1980,69.4748,NA,NA,NA,NA,NA,NA,94,NA,93,NA,NA,93
Chile,CHL,1981,69.8222,NA,NA,NA,NA,NA,NA,95,NA,99,NA,NA,99
Chile,CHL,1982,70.291,NA,NA,NA,NA,NA,NA,96,NA,99,NA,NA,99
Chile,CHL,1983,70.8302,NA,NA,NA,NA,NA,NA,95,NA,89,NA,NA,89
Chile,CHL,1984,71.2153,NA,NA,NA,NA,NA,NA,94,NA,99,NA,NA,99
Chile,CHL,1985,71.6153,NA,NA,NA,NA,NA,NA,92,NA,99,NA,NA,99
Chile,CHL,1986,72.0606,NA,NA,NA,NA,NA,NA,91,NA,90,NA,NA,90
Chile,CHL,1987,72.4662,NA,NA,NA,NA,NA,NA,92,NA,93,NA,NA,93
Chile,CHL,1988,72.7881,NA,NA,NA,NA,NA,NA,95,NA,96,NA,NA,96
Chile,CHL,1989,73.1876,NA,NA,NA,NA,NA,NA,92,NA,95,NA,NA,95
Chile,CHL,1990,73.6752,NA,NA,12.45686,NA,NA,NA,97,NA,95,97,NA,95
Chile,CHL,1991,74.0824,NA,NA,13.14687,NA,NA,NA,99,NA,94,99,NA,94
Chile,CHL,1992,74.3673,NA,NA,13.86638,NA,NA,NA,89,NA,90,89,NA,90
Chile,CHL,1993,74.6793,NA,NA,14.61105,NA,NA,NA,94,NA,90,94,NA,90
Chile,CHL,1994,74.973,NA,NA,15.38168,NA,NA,NA,96,NA,94,96,NA,94
Chile,CHL,1995,75.2984,NA,NA,16.1753,NA,NA,NA,97,NA,94,97,NA,94
Chile,CHL,1996,75.5548,NA,NA,16.98858,NA,91,NA,93,NA,91,93,NA,91
Chile,CHL,1997,75.8262,NA,NA,17.81679,NA,90,NA,96,NA,90,96,NA,90
Chile,CHL,1998,76.3241,NA,NA,18.65591,NA,90,NA,98,NA,90,98,NA,90
Chile,CHL,1999,76.7382,NA,NA,19.49901,NA,95,NA,94,NA,95,94,NA,95
Chile,CHL,2000,77.1276,6.55,NA,20.33628,NA,91,NA,97,NA,91,97,NA,91
Chile,CHL,2001,77.5798,6.55,NA,21.15578,NA,97,NA,96,NA,96,96,NA,97
Chile,CHL,2002,77.8397,6.59,NA,21.95822,NA,97,NA,95,NA,97,95,NA,97
Chile,CHL,2003,77.8841,6.66,NA,22.74854,NA,96,NA,96,NA,96,96,NA,96
Chile,CHL,2004,78.2765,7.16,NA,23.5289,NA,93,NA,94,NA,94,94,NA,93
Chile,CHL,2005,78.4589,7.47,NA,24.30144,NA,91,NA,90,NA,92,90,NA,91
Chile,CHL,2006,78.5328,7.82,NA,25.06702,95,94,NA,91,NA,94,91,NA,94
Chile,CHL,2007,78.6519,7.73,NA,25.83598,92,96,NA,92,NA,95,92,NA,96
Chile,CHL,2008,78.7518,7.84,NA,26.61588,95,95,NA,96,NA,95,96,NA,95
Chile,CHL,2009,78.8901,7.89,NA,27.41162,94,94,NA,93,NA,94,93,NA,94
Chile,CHL,2010,79.0954,7.79,22.25415,28.23191,92,92,NA,93,NA,92,93,NA,92
Chile,CHL,2011,79.2357,8.01,22.50082,29.07925,94,94,NA,91,54,93,91,NA,94
Chile,CHL,2012,79.2211,7.9,22.0063,29.95274,90,90,NA,90,82,90,90,NA,90
Chile,CHL,2013,79.5509,8.19,23.82929,30.85263,90,90,NA,90,79,90,90,NA,91
Chile,CHL,2014,79.7137,8.04,23.14193,31.77414,95,95,NA,97,92,95,97,NA,95
Chile,CHL,2015,80.0079,7.75,24.15233,32.71614,96,96,NA,96,90,96,96,NA,96
Chile,CHL,2016,80.2949,7.02,23.74832,33.66648,95,95,99,93,93,95,93,NA,95
Chile,CHL,2017,80.6096,6.5,22.69373,34.60929,93,93,98,93,93,93,93,NA,93
Chile,CHL,2018,80.5594,6.75,21.46726,35.54849,95,95,98,93,93,95,93,NA,95
Chile,CHL,2019,80.3243,6.75,20.48648,36.50273,96,96,99,95,95,96,95,NA,96
Chile,CHL,2020,79.3488,7.56,NA,37.4911,93,93,98,91,89,93,91,NA,93
Chile,CHL,2021,78.8764,NA,NA,38.49999,95,95,99,92,92,95,92,NA,95
Chile,CHL,2022,79.1762,NA,NA,39.52288,96,96,99,94,93,96,94,NA,96
Chile,CHL,2023,81.1667,NA,NA,NA,96,96,99,94,93,96,94,NA,96
China,CHN,1930,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1934,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1936,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1942,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1949,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1950,43.8289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1951,44.5567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1952,45.3416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1953,45.9092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1954,46.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1955,47.2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1956,47.8067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1957,48.3776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1958,48.8336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1959,40.1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1960,33.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1961,40.1583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1962,50.9594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1963,51.6698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1964,52.3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1965,53.0009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1966,53.6624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1967,54.4005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1968,55.1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1969,55.9878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1970,56.8241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1971,57.7312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1972,58.5789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1973,59.4961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1974,60.2408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1975,60.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1976,61.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1977,62.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1978,63.1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1979,63.7043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1980,64.2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1981,64.7779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,1982,65.2494,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA
China,CHN,1983,65.7285,NA,NA,NA,NA,NA,NA,78,NA,81,NA,NA,58
China,CHN,1984,66.1478,NA,NA,NA,NA,NA,NA,84,NA,84,NA,NA,73
China,CHN,1985,66.5319,NA,NA,NA,NA,NA,NA,88,NA,87,NA,NA,78
China,CHN,1986,66.8873,NA,NA,NA,NA,NA,NA,63,NA,68,NA,NA,78
China,CHN,1987,67.263,NA,NA,NA,NA,NA,NA,77,NA,78,NA,NA,75
China,CHN,1988,67.6071,NA,NA,NA,NA,NA,NA,95,NA,96,NA,NA,95
China,CHN,1989,67.9303,NA,NA,NA,NA,NA,NA,95,NA,96,NA,NA,95
China,CHN,1990,68.1547,NA,NA,1.14259,NA,NA,NA,98,NA,98,NA,NA,97
China,CHN,1991,68.6099,NA,NA,1.21414,NA,NA,NA,92,NA,95,NA,NA,94
China,CHN,1992,69.0587,NA,NA,1.29383,NA,NA,NA,87,NA,93,NA,NA,91
China,CHN,1993,69.4924,NA,NA,1.38238,NA,NA,NA,81,NA,90,NA,NA,88
China,CHN,1994,69.8355,NA,NA,1.47528,NA,NA,NA,75,NA,87,NA,NA,85
China,CHN,1995,70.3631,NA,NA,1.57245,NA,NA,NA,80,NA,82,NA,NA,80
China,CHN,1996,70.8225,NA,NA,1.67471,NA,NA,NA,84,NA,84,NA,NA,83
China,CHN,1997,71.2271,NA,NA,1.7834700000000001,NA,NA,NA,83,NA,85,NA,NA,84
China,CHN,1998,71.6014,NA,NA,1.9025,NA,NA,NA,83,NA,85,NA,NA,84
China,CHN,1999,71.9519,NA,NA,2.02855,NA,NA,NA,84,NA,86,NA,NA,85
China,CHN,2000,72.2885,3.62,NA,2.15846,60,NA,NA,84,NA,86,NA,NA,85
China,CHN,2001,72.6755,3.62,NA,2.29252,65,NA,NA,85,NA,86,NA,NA,86
China,CHN,2002,73.0339,3.38,NA,2.43227,70,NA,NA,85,NA,86,NA,NA,86
China,CHN,2003,73.3853,3.25,NA,2.58356,75,NA,NA,85,NA,87,NA,NA,86
