"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"1432","Comoros","COM",2023,3.566,3434.4019,"Africa"
"1433","Comoros","COM",2024,3.754,3482.535,"Africa"
"1434","Comoros","COM",2025,3.925,NA,"Africa"
"1435","Congo","COG",1990,NA,8699.526,"Africa"
"1436","Congo","COG",1991,NA,8658.161,"Africa"
"1437","Congo","COG",1992,NA,8636.637,"Africa"
"1438","Congo","COG",1993,NA,8302.697,"Africa"
"1439","Congo","COG",1994,NA,7617.6074,"Africa"
"1440","Congo","COG",1995,NA,7701.3247,"Africa"
"1441","Congo","COG",1996,NA,7812.048,"Africa"
"1442","Congo","COG",1997,NA,7599.0483,"Africa"
"1443","Congo","COG",1998,NA,7711.6323,"Africa"
"1444","Congo","COG",1999,NA,7312.3267,"Africa"
"1445","Congo","COG",2000,NA,7570.583,"Africa"
"1446","Congo","COG",2001,NA,7567.439,"Africa"
"1447","Congo","COG",2002,NA,7729.3887,"Africa"
"1448","Congo","COG",2003,NA,7577.4565,"Africa"
"1449","Congo","COG",2004,NA,7577.446,"Africa"
"1450","Congo","COG",2005,NA,7876.118,"Africa"
"1451","Congo","COG",2006,NA,8192.58,"Africa"
"1452","Congo","COG",2007,NA,7375.8247,"Africa"
"1453","Congo","COG",2008,NA,7587.288,"Africa"
"1454","Congo","COG",2009,NA,8138.45,"Africa"
"1455","Congo","COG",2010,NA,8583.662,"Africa"
"1456","Congo","COG",2011,3.82,8492.421,"Africa"
"1457","Congo","COG",2012,4.297,9079.687,"Africa"
"1458","Congo","COG",2013,NA,8798.494,"Africa"
"1459","Congo","COG",2014,3.989,9159.257,"Africa"
"1460","Congo","COG",2015,4.236,8977.707,"Africa"
"1461","Congo","COG",2016,4.291,8001.8257,"Africa"
"1462","Congo","COG",2017,4.559,7372.7705,"Africa"
"1463","Congo","COG",2018,4.812,7029.3364,"Africa"
"1464","Congo","COG",2019,5.1944,6939.369,"Africa"
"1465","Congo","COG",2020,5.342,6350.5093,"Africa"
"1466","Congo","COG",2021,5.075,6263.2114,"Africa"
"1467","Congo","COG",2022,5.267,6205.105,"Africa"
"1468","Congo","COG",2023,5.221,6172.2876,"Africa"
"1469","Congo","COG",2024,5.03,6181.4707,"Africa"
"1470","Congo","COG",2025,4.456,NA,"Africa"
"1471","Costa Rica","CRI",1990,NA,10953.426,"North America"
"1472","Costa Rica","CRI",1991,NA,10920.1,"North America"
"1473","Costa Rica","CRI",1992,NA,11626.836,"North America"
"1474","Costa Rica","CRI",1993,NA,12144.449,"North America"
"1475","Costa Rica","CRI",1994,NA,12385.454,"North America"
"1476","Costa Rica","CRI",1995,NA,12593.226,"North America"
"1477","Costa Rica","CRI",1996,NA,12467.621,"North America"
"1478","Costa Rica","CRI",1997,NA,12856.583,"North America"
"1479","Costa Rica","CRI",1998,NA,13481.06,"North America"
"1480","Costa Rica","CRI",1999,NA,13760.924,"North America"
"1481","Costa Rica","CRI",2000,NA,14018.742,"North America"
"1482","Costa Rica","CRI",2001,NA,14250.463,"North America"
"1483","Costa Rica","CRI",2002,NA,14495.992,"North America"
"1484","Costa Rica","CRI",2003,NA,14891.34,"North America"
"1485","Costa Rica","CRI",2004,NA,15323.289,"North America"
"1486","Costa Rica","CRI",2005,NA,15703.963,"North America"
"1487","Costa Rica","CRI",2006,NA,16620.135,"North America"
"1488","Costa Rica","CRI",2007,NA,17743.623,"North America"
"1489","Costa Rica","CRI",2008,NA,18334.014,"North America"
"1490","Costa Rica","CRI",2009,NA,17932.615,"North America"
"1491","Costa Rica","CRI",2010,NA,18660.92,"North America"
"1492","Costa Rica","CRI",2011,7.251,19254.914,"North America"
"1493","Costa Rica","CRI",2012,7.257,19960.793,"North America"
"1494","Costa Rica","CRI",2013,NA,20232.268,"North America"
"1495","Costa Rica","CRI",2014,7.226,20724.922,"North America"
"1496","Costa Rica","CRI",2015,7.087,21254.783,"North America"
"1497","Costa Rica","CRI",2016,7.079,21925.6,"North America"
"1498","Costa Rica","CRI",2017,7.072,22622.553,"North America"
"1499","Costa Rica","CRI",2018,7.167,23005.312,"North America"
"1500","Costa Rica","CRI",2019,7.1214,23364.783,"North America"
"1501","Costa Rica","CRI",2020,7.069,22211.861,"North America"
"1502","Costa Rica","CRI",2021,6.582,23852.926,"North America"
"1503","Costa Rica","CRI",2022,6.609,24831.719,"North America"
"1504","Costa Rica","CRI",2023,6.955,25979.629,"North America"
"1505","Costa Rica","CRI",2024,7.274,26973.436,"North America"
"1506","Costa Rica","CRI",2025,7.439,NA,"North America"
"1507","Cote d'Ivoire","CIV",1990,NA,5255.51,"Africa"
"1508","Cote d'Ivoire","CIV",1991,NA,5052.8516,"Africa"
"1509","Cote d'Ivoire","CIV",1992,NA,4843.2935,"Africa"
"1510","Cote d'Ivoire","CIV",1993,NA,4645.4673,"Africa"
"1511","Cote d'Ivoire","CIV",1994,NA,4502.4595,"Africa"
"1512","Cote d'Ivoire","CIV",1995,NA,4638.7573,"Africa"
"1513","Cote d'Ivoire","CIV",1996,NA,4807.4243,"Africa"
"1514","Cote d'Ivoire","CIV",1997,NA,5072.597,"Africa"
"1515","Cote d'Ivoire","CIV",1998,NA,5093.132,"Africa"
"1516","Cote d'Ivoire","CIV",1999,NA,4987.357,"Africa"
"1517","Cote d'Ivoire","CIV",2000,NA,4838.3403,"Africa"
"1518","Cote d'Ivoire","CIV",2001,NA,4609.1445,"Africa"
"1519","Cote d'Ivoire","CIV",2002,NA,4368.928,"Africa"
"1520","Cote d'Ivoire","CIV",2003,NA,4060.0005,"Africa"
"1521","Cote d'Ivoire","CIV",2004,NA,4088.945,"Africa"
"1522","Cote d'Ivoire","CIV",2005,NA,4032.2458,"Africa"
"1523","Cote d'Ivoire","CIV",2006,NA,4049.2603,"Africa"
"1524","Cote d'Ivoire","CIV",2007,NA,3999.691,"Africa"
"1525","Cote d'Ivoire","CIV",2008,NA,4096.7236,"Africa"
"1526","Cote d'Ivoire","CIV",2009,NA,4151.0537,"Africa"
"1527","Cote d'Ivoire","CIV",2010,NA,4338.6523,"Africa"
"1528","Cote d'Ivoire","CIV",2011,4.197,4017.4077,"Africa"
"1529","Cote d'Ivoire","CIV",2012,NA,4234.1807,"Africa"
"1530","Cote d'Ivoire","CIV",2013,NA,4597.1865,"Africa"
"1531","Cote d'Ivoire","CIV",2014,3.655,4907.5747,"Africa"
"1532","Cote d'Ivoire","CIV",2015,3.916,5110.8623,"Africa"
"1533","Cote d'Ivoire","CIV",2016,4.18,5320.8467,"Africa"
"1534","Cote d'Ivoire","CIV",2017,4.671,5556.114,"Africa"
"1535","Cote d'Ivoire","CIV",2018,4.944,5670.2,"Africa"
"1536","Cote d'Ivoire","CIV",2019,5.2333,5894.879,"Africa"
"1537","Cote d'Ivoire","CIV",2020,5.306,5787.8154,"Africa"
"1538","Cote d'Ivoire","CIV",2021,5.235,6045.2046,"Africa"
"1539","Cote d'Ivoire","CIV",2022,5.053,6272.264,"Africa"
"1540","Cote d'Ivoire","CIV",2023,5.08,6520.899,"Africa"
"1541","Cote d'Ivoire","CIV",2024,5.102,6747.038,"Africa"
"1542","Cote d'Ivoire","CIV",2025,5.148,NA,"Africa"
"1543","Croatia","HRV",1990,NA,23399.736,"Europe"
"1544","Croatia","HRV",1991,NA,18812.943,"Europe"
"1545","Croatia","HRV",1992,NA,17020.238,"Europe"
"1546","Croatia","HRV",1993,NA,15570.403,"Europe"
"1547","Croatia","HRV",1994,NA,16301.754,"Europe"
"1548","Croatia","HRV",1995,NA,17522.75,"Europe"
"1549","Croatia","HRV",1996,NA,18849.98,"Europe"
"1550","Croatia","HRV",1997,NA,20110.514,"Europe"
"1551","Croatia","HRV",1998,NA,20575.975,"Europe"
"1552","Croatia","HRV",1999,NA,20489.678,"Europe"
"1553","Croatia","HRV",2000,NA,21302.25,"Europe"
"1554","Croatia","HRV",2001,NA,22826.625,"Europe"
"1555","Croatia","HRV",2002,NA,24137.115,"Europe"
"1556","Croatia","HRV",2003,NA,25473.906,"Europe"
"1557","Croatia","HRV",2004,NA,26528.887,"Europe"
"1558","Croatia","HRV",2005,NA,27641.207,"Europe"
"1559","Croatia","HRV",2006,NA,29035.53,"Europe"
"1560","Croatia","HRV",2007,NA,30508.28,"Europe"
"1561","Croatia","HRV",2008,NA,31113.865,"Europe"
"1562","Croatia","HRV",2009,NA,29024.76,"Europe"
"1563","Croatia","HRV",2010,NA,28702.004,"Europe"
"1564","Croatia","HRV",2011,5.623,28769.33,"Europe"
"1565","Croatia","HRV",2012,5.661,28259.346,"Europe"
"1566","Croatia","HRV",2013,NA,28397.855,"Europe"
"1567","Croatia","HRV",2014,5.759,28456.736,"Europe"
"1568","Croatia","HRV",2015,5.488,29466.7,"Europe"
"1569","Croatia","HRV",2016,5.293,30821.164,"Europe"
"1570","Croatia","HRV",2017,5.321,32348.934,"Europe"
"1571","Croatia","HRV",2018,5.432,33729.906,"Europe"
"1572","Croatia","HRV",2019,5.5047,35122.85,"Europe"
"1573","Croatia","HRV",2020,5.882,32493.312,"Europe"
"1574","Croatia","HRV",2021,6.125,36930.285,"Europe"
"1575","Croatia","HRV",2022,6.125,39864.01,"Europe"
"1576","Croatia","HRV",2023,5.942,41320.203,"Europe"
"1577","Croatia","HRV",2024,5.87,42829.2,"Europe"
"1578","Croatia","HRV",2025,6.009,NA,"Europe"
"1579","Cuba","CUB",2011,5.418,NA,"North America"
"1580","Curacao","CUW",2000,NA,34307.125,"North America"
"1581","Curacao","CUW",2001,NA,35339.066,"North America"
"1582","Curacao","CUW",2002,NA,35435.996,"North America"
"1583","Curacao","CUW",2003,NA,34812.79,"North America"
"1584","Curacao","CUW",2004,NA,34288.74,"North America"
"1585","Curacao","CUW",2005,NA,33651.504,"North America"
"1586","Curacao","CUW",2006,NA,33334.855,"North America"
"1587","Curacao","CUW",2007,NA,33490.254,"North America"
"1588","Curacao","CUW",2008,NA,33795.13,"North America"
"1589","Curacao","CUW",2009,NA,33397.4,"North America"
"1590","Curacao","CUW",2010,NA,33004.555,"North America"
"1591","Curacao","CUW",2011,NA,32704.355,"North America"
"1592","Curacao","CUW",2012,NA,32320.877,"North America"
"1593","Curacao","CUW",2013,NA,31753.385,"North America"
"1594","Curacao","CUW",2014,NA,31128.646,"North America"
"1595","Curacao","CUW",2015,NA,30861.32,"North America"
"1596","Curacao","CUW",2016,NA,30209.79,"North America"
"1597","Curacao","CUW",2017,NA,29729.102,"North America"
"1598","Curacao","CUW",2018,NA,29256.814,"North America"
"1599","Curacao","CUW",2019,NA,28659.656,"North America"
"1600","Curacao","CUW",2020,NA,23669.771,"North America"
"1601","Curacao","CUW",2021,NA,24905.768,"North America"
"1602","Curacao","CUW",2022,NA,26734.646,"North America"
"1603","Curacao","CUW",2023,NA,27617.92,"North America"
"1604","Curacao","CUW",2024,NA,28762.059,"North America"
"1605","Cyprus","CYP",1990,NA,27666.65,"Europe"
"1606","Cyprus","CYP",1991,NA,27159.04,"Europe"
"1607","Cyprus","CYP",1992,NA,28931.936,"Europe"
"1608","Cyprus","CYP",1993,NA,28439.332,"Europe"
"1609","Cyprus","CYP",1994,NA,29500.746,"Europe"
"1610","Cyprus","CYP",1995,NA,31393.377,"Europe"
"1611","Cyprus","CYP",1996,NA,31282.738,"Europe"
"1612","Cyprus","CYP",1997,NA,31656.96,"Europe"
"1613","Cyprus","CYP",1998,NA,33182.125,"Europe"
"1614","Cyprus","CYP",1999,NA,34452.867,"Europe"
"1615","Cyprus","CYP",2000,NA,36121.816,"Europe"
"1616","Cyprus","CYP",2001,NA,37146.996,"Europe"
"1617","Cyprus","CYP",2002,NA,38090.934,"Europe"
"1618","Cyprus","CYP",2003,NA,38617.973,"Europe"
"1619","Cyprus","CYP",2004,NA,40020.09,"Europe"
"1620","Cyprus","CYP",2005,NA,41362.266,"Europe"
"1621","Cyprus","CYP",2006,NA,42595.38,"Europe"
"1622","Cyprus","CYP",2007,NA,43823.94,"Europe"
"1623","Cyprus","CYP",2008,NA,44295.812,"Europe"
"1624","Cyprus","CYP",2009,NA,42253.562,"Europe"
"1625","Cyprus","CYP",2010,NA,42102.457,"Europe"
"1626","Cyprus","CYP",2011,6.416,41212.86,"Europe"
"1627","Cyprus","CYP",2012,6.466,39190.383,"Europe"
"1628","Cyprus","CYP",2013,NA,36650.723,"Europe"
"1629","Cyprus","CYP",2014,5.689,36105.05,"Europe"
"1630","Cyprus","CYP",2015,5.546,37258.652,"Europe"
"1631","Cyprus","CYP",2016,5.621,39501.016,"Europe"
"1632","Cyprus","CYP",2017,5.762,41418.16,"Europe"
"1633","Cyprus","CYP",2018,6.046,43510.21,"Europe"
"1634","Cyprus","CYP",2019,6.159,45454.363,"Europe"
"1635","Cyprus","CYP",2020,6.223,43402.54,"Europe"
"1636","Cyprus","CYP",2021,6.221,47632.77,"Europe"
"1637","Cyprus","CYP",2022,6.13,50623.797,"Europe"
"1638","Cyprus","CYP",2023,6.068,51453.727,"Europe"
"1639","Cyprus","CYP",2024,5.942,52635.582,"Europe"
"1640","Cyprus","CYP",2025,6.126,NA,"Europe"
"1641","Czechia","CZE",1990,NA,27918.137,"Europe"
"1642","Czechia","CZE",1991,NA,24734.77,"Europe"
"1643","Czechia","CZE",1992,NA,24584.33,"Europe"
"1644","Czechia","CZE",1993,NA,24573.992,"Europe"
"1645","Czechia","CZE",1994,NA,25279.791,"Europe"
"1646","Czechia","CZE",1995,NA,26869.02,"Europe"
"1647","Czechia","CZE",1996,NA,28021.67,"Europe"
"1648","Czechia","CZE",1997,NA,27884.74,"Europe"
"1649","Czechia","CZE",1998,NA,27801.44,"Europe"
"1650","Czechia","CZE",1999,NA,28213.455,"Europe"
"1651","Czechia","CZE",2000,NA,29427.406,"Europe"
"1652","Czechia","CZE",2001,NA,30399.873,"Europe"
"1653","Czechia","CZE",2002,NA,30919.549,"Europe"
"1654","Czechia","CZE",2003,NA,31949.297,"Europe"
"1655","Czechia","CZE",2004,NA,33452.34,"Europe"
"1656","Czechia","CZE",2005,NA,35535.746,"Europe"
"1657","Czechia","CZE",2006,NA,37786.88,"Europe"
"1658","Czechia","CZE",2007,NA,39629.008,"Europe"
"1659","Czechia","CZE",2008,NA,40328.344,"Europe"
"1660","Czechia","CZE",2009,NA,38175.14,"Europe"
"1661","Czechia","CZE",2010,NA,39097.387,"Europe"
"1662","Czechia","CZE",2011,6.36,39708.164,"Europe"
"1663","Czechia","CZE",2012,6.29,39347.05,"Europe"
"1664","Czechia","CZE",2013,NA,39317.555,"Europe"
"1665","Czechia","CZE",2014,6.505,40158.016,"Europe"
"1666","Czechia","CZE",2015,6.596,42066.574,"Europe"
"1667","Czechia","CZE",2016,6.609,43069.465,"Europe"
"1668","Czechia","CZE",2017,6.711,45177.523,"Europe"
"1669","Czechia","CZE",2018,6.852,46301.082,"Europe"
"1670","Czechia","CZE",2019,6.9109,47763.617,"Europe"
"1671","Czechia","CZE",2020,6.965,45119.938,"Europe"
"1672","Czechia","CZE",2021,6.92,47796.035,"Europe"
"1673","Czechia","CZE",2022,6.845,48390.66,"Europe"
"1674","Czechia","CZE",2023,6.822,47558.41,"Europe"
"1675","Czechia","CZE",2024,6.775,47963.9,"Europe"
"1676","Czechia","CZE",2025,6.821,NA,"Europe"
"1677","Democratic Republic of Congo","COD",1990,NA,2403.9702,"Africa"
"1678","Democratic Republic of Congo","COD",1991,NA,2129.449,"Africa"
"1679","Democratic Republic of Congo","COD",1992,NA,1842.5485,"Africa"
"1680","Democratic Republic of Congo","COD",1993,NA,1538.3969,"Africa"
"1681","Democratic Republic of Congo","COD",1994,NA,1410.0565,"Africa"
"1682","Democratic Republic of Congo","COD",1995,NA,1362.1877,"Africa"
"1683","Democratic Republic of Congo","COD",1996,NA,1322.5801,"Africa"
"1684","Democratic Republic of Congo","COD",1997,NA,1228.3907,"Africa"
"1685","Democratic Republic of Congo","COD",1998,NA,1176.0505,"Africa"
"1686","Democratic Republic of Congo","COD",1999,NA,1088.6504,"Africa"
"1687","Democratic Republic of Congo","COD",2000,NA,981.42206,"Africa"
"1688","Democratic Republic of Congo","COD",2001,NA,930.85785,"Africa"
"1689","Democratic Republic of Congo","COD",2002,NA,929.4528,"Africa"
"1690","Democratic Republic of Congo","COD",2003,NA,953.0446,"Africa"
"1691","Democratic Republic of Congo","COD",2004,NA,987.74695,"Africa"
"1692","Democratic Republic of Congo","COD",2005,NA,1016.6339,"Africa"
"1693","Democratic Republic of Congo","COD",2006,NA,1036.1333,"Africa"
"1694","Democratic Republic of Congo","COD",2007,NA,1091.004,"Africa"
"1695","Democratic Republic of Congo","COD",2008,NA,1136.9468,"Africa"
"1696","Democratic Republic of Congo","COD",2009,NA,1108.5751,"Africa"
"1697","Democratic Republic of Congo","COD",2010,NA,1158.0143,"Africa"
"1698","Democratic Republic of Congo","COD",2011,3.984,1205.7399,"Africa"
"1699","Democratic Republic of Congo","COD",2012,4.578,1267.2383,"Africa"
"1700","Democratic Republic of Congo","COD",2013,NA,1342.7416,"Africa"
"1701","Democratic Republic of Congo","COD",2014,4.517,1392.7584,"Africa"
"1702","Democratic Republic of Congo","COD",2015,4.272,1433.2158,"Africa"
"1703","Democratic Republic of Congo","COD",2016,4.28,1388.8016,"Africa"
"1704","Democratic Republic of Congo","COD",2017,4.245,1395.7196,"Africa"
"1705","Democratic Republic of Congo","COD",2018,4.418,1431.7285,"Africa"
"1706","Democratic Republic of Congo","COD",2019,4.311,1394.7646,"Africa"
"1707","Democratic Republic of Congo","COD",2020,NA,1361.028,"Africa"
"1708","Democratic Republic of Congo","COD",2021,NA,1402.3856,"Africa"
"1709","Democratic Republic of Congo","COD",2022,3.207,1484.3384,"Africa"
"1710","Democratic Republic of Congo","COD",2023,3.295,1559.338,"Africa"
"1711","Democratic Republic of Congo","COD",2024,3.469,1602.075,"Africa"
"1712","Democratic Republic of Congo","COD",2025,3.761,NA,"Africa"
"1713","Denmark","DNK",1990,NA,46200.477,"Europe"
"1714","Denmark","DNK",1991,NA,46752.67,"Europe"
"1715","Denmark","DNK",1992,NA,47540.926,"Europe"
"1716","Denmark","DNK",1993,NA,47345.414,"Europe"
"1717","Denmark","DNK",1994,NA,49684.137,"Europe"
"1718","Denmark","DNK",1995,NA,50927.547,"Europe"
"1719","Denmark","DNK",1996,NA,52106.562,"Europe"
"1720","Denmark","DNK",1997,NA,53534.613,"Europe"
"1721","Denmark","DNK",1998,NA,54581.414,"Europe"
"1722","Denmark","DNK",1999,NA,56015.355,"Europe"
"1723","Denmark","DNK",2000,NA,57907.504,"Europe"
"1724","Denmark","DNK",2001,NA,58248.555,"Europe"
"1725","Denmark","DNK",2002,NA,58327.83,"Europe"
"1726","Denmark","DNK",2003,NA,58425.965,"Europe"
"1727","Denmark","DNK",2004,NA,59893.094,"Europe"
"1728","Denmark","DNK",2005,NA,61137.68,"Europe"
"1729","Denmark","DNK",2006,NA,63262.742,"Europe"
"1730","Denmark","DNK",2007,NA,63604.562,"Europe"
"1731","Denmark","DNK",2008,NA,62968.16,"Europe"
"1732","Denmark","DNK",2009,NA,59516.508,"Europe"
"1733","Denmark","DNK",2010,NA,60190.633,"Europe"
"1734","Denmark","DNK",2011,7.856,60729.055,"Europe"
"1735","Denmark","DNK",2012,7.693,60497.69,"Europe"
"1736","Denmark","DNK",2013,NA,61085.03,"Europe"
"1737","Denmark","DNK",2014,7.527,61552.8,"Europe"
"1738","Denmark","DNK",2015,7.526,62405.715,"Europe"
"1739","Denmark","DNK",2016,7.522,63823.45,"Europe"
"1740","Denmark","DNK",2017,7.555,65352.4,"Europe"
"1741","Denmark","DNK",2018,7.6,66238.7,"Europe"
"1742","Denmark","DNK",2019,7.6456,67131.47,"Europe"
"1743","Denmark","DNK",2020,7.62,65744.44,"Europe"
"1744","Denmark","DNK",2021,7.636,69715.18,"Europe"
"1745","Denmark","DNK",2022,7.586,69475.32,"Europe"
"1746","Denmark","DNK",2023,7.583,69379.22,"Europe"
"1747","Denmark","DNK",2024,7.521,71431.29,"Europe"
"1748","Denmark","DNK",2025,7.539,NA,"Europe"
"1749","Djibouti","DJI",2011,4.957,NA,"Africa"
"1750","Djibouti","DJI",2012,4.69,NA,"Africa"
"1751","Djibouti","DJI",2013,NA,4469.074,"Africa"
"1752","Djibouti","DJI",2014,4.369,4705.0493,"Africa"
"1753","Djibouti","DJI",2015,NA,4961.868,"Africa"
"1754","Djibouti","DJI",2016,NA,5226.5005,"Africa"
"1755","Djibouti","DJI",2017,NA,5421.9565,"Africa"
"1756","Djibouti","DJI",2018,NA,5590.5044,"Africa"
"1757","Djibouti","DJI",2019,NA,5809.3047,"Africa"
"1758","Djibouti","DJI",2020,NA,5791.4775,"Africa"
"1759","Djibouti","DJI",2021,NA,5960.108,"Africa"
"1760","Djibouti","DJI",2022,NA,6180.68,"Africa"
"1761","Djibouti","DJI",2023,NA,6510.6787,"Africa"
"1762","Djibouti","DJI",2024,NA,6871.1245,"Africa"
"1763","Dominica","DMA",1990,NA,11311.552,"North America"
"1764","Dominica","DMA",1991,NA,11518.765,"North America"
"1765","Dominica","DMA",1992,NA,11747.611,"North America"
"1766","Dominica","DMA",1993,NA,11982.859,"North America"
"1767","Dominica","DMA",1994,NA,11979.399,"North America"
"1768","Dominica","DMA",1995,NA,12343.9,"North America"
"1769","Dominica","DMA",1996,NA,12737.897,"North America"
"1770","Dominica","DMA",1997,NA,13037.149,"North America"
"1771","Dominica","DMA",1998,NA,13563.453,"North America"
"1772","Dominica","DMA",1999,NA,13661.679,"North America"
"1773","Dominica","DMA",2000,NA,14054.655,"North America"
"1774","Dominica","DMA",2001,NA,14091.549,"North America"
"1775","Dominica","DMA",2002,NA,13640.703,"North America"
"1776","Dominica","DMA",2003,NA,14398.002,"North America"
"1777","Dominica","DMA",2004,NA,14962.246,"North America"
"1778","Dominica","DMA",2005,NA,15080.5205,"North America"
"1779","Dominica","DMA",2006,NA,15727.705,"North America"
"1780","Dominica","DMA",2007,NA,16560.518,"North America"
"1781","Dominica","DMA",2008,NA,17738.041,"North America"
"1782","Dominica","DMA",2009,NA,17534.033,"North America"
"1783","Dominica","DMA",2010,NA,17516.787,"North America"
"1784","Dominica","DMA",2011,NA,17475.041,"North America"
"1785","Dominica","DMA",2012,NA,17431.129,"North America"
"1786","Dominica","DMA",2013,NA,17282.637,"North America"
"1787","Dominica","DMA",2014,NA,17520.855,"North America"
"1788","Dominica","DMA",2015,NA,16920.912,"North America"
"1789","Dominica","DMA",2016,NA,17364.078,"North America"
"1790","Dominica","DMA",2017,NA,16314.2295,"North America"
"1791","Dominica","DMA",2018,NA,16877.125,"North America"
"1792","Dominica","DMA",2019,NA,17619.434,"North America"
"1793","Dominica","DMA",2020,NA,14919.531,"North America"
"1794","Dominica","DMA",2021,NA,15808.975,"North America"
"1795","Dominica","DMA",2022,NA,17550.8,"North America"
"1796","Dominica","DMA",2023,NA,18278.225,"North America"
"1797","Dominica","DMA",2024,NA,18739.363,"North America"
"1798","Dominican Republic","DOM",1990,NA,7327.7266,"North America"
"1799","Dominican Republic","DOM",1991,NA,7246.2466,"North America"
"1800","Dominican Republic","DOM",1992,NA,7900.768,"North America"
"1801","Dominican Republic","DOM",1993,NA,8318.492,"North America"
"1802","Dominican Republic","DOM",1994,NA,8372.071,"North America"
"1803","Dominican Republic","DOM",1995,NA,8685.017,"North America"
