"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"777","Argentina","ARG",1932,12228636,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","Argentina","ARG",1933,12444339,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","Argentina","ARG",1934,12663847,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","Argentina","ARG",1935,12887227,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",54.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Argentina","ARG",1936,13114548,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","Argentina","ARG",1937,13345878,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Argentina","ARG",1938,13581288,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","Argentina","ARG",1939,13825464,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Argentina","ARG",1940,14078649,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",56.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","Argentina","ARG",1941,14341093,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","Argentina","ARG",1942,14613051,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","Argentina","ARG",1943,14894786,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Argentina","ARG",1944,15181952,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Argentina","ARG",1945,15474655,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Argentina","ARG",1946,15773001,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","Argentina","ARG",1947,16077098,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","Argentina","ARG",1948,16387059,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","Argentina","ARG",1949,16700599,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","Argentina","ARG",1950,17018032,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",61.2746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","Argentina","ARG",1951,17356467,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",61.7087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Argentina","ARG",1952,17698882,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",62.4656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Argentina","ARG",1953,18041299,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",62.4599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","Argentina","ARG",1954,18381211,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",63.0694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","Argentina","ARG",1955,18716036,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",62.7026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","Argentina","ARG",1956,19049973,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",63.5774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","Argentina","ARG",1957,19383045,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",63.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Argentina","ARG",1958,19714264,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Argentina","ARG",1959,20049604,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.0997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Argentina","ARG",1960,20386055,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.2423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","Argentina","ARG",1961,20726280,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.6314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Argentina","ARG",1962,21072543,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Argentina","ARG",1963,21421702,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.8554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","Argentina","ARG",1964,21769451,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.8161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","Argentina","ARG",1965,22112634,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.0531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Argentina","ARG",1966,22453898,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.3976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Argentina","ARG",1967,22799063,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.4672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Argentina","ARG",1968,23150580,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","Argentina","ARG",1969,23508716,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.0853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","Argentina","ARG",1970,23878330,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.6474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Argentina","ARG",1971,24257212,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.6193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Argentina","ARG",1972,24644332,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Argentina","ARG",1973,25046007,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",66.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Argentina","ARG",1974,25461352,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",66.4053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Argentina","ARG",1975,25874106,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",66.9647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Argentina","ARG",1976,26282282,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",67.0299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Argentina","ARG",1977,26701815,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",67.5946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Argentina","ARG",1978,27132162,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",67.9989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","Argentina","ARG",1979,27568894,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",68.4341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Argentina","ARG",1980,28011597,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",68.5761,NA,NA,NA,NA,NA,NA,61,NA,33,NA,NA,44
"826","Argentina","ARG",1981,28463956,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",68.8576,NA,NA,NA,NA,NA,NA,77,NA,40,NA,NA,49
"827","Argentina","ARG",1982,28924268,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",68.9728,NA,NA,NA,NA,NA,NA,67,NA,48,NA,NA,58
"828","Argentina","ARG",1983,29391334,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",69.2905,NA,NA,NA,NA,NA,NA,67,NA,79,NA,NA,61
"829","Argentina","ARG",1984,29863090,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",69.3533,NA,NA,NA,NA,NA,NA,79,NA,72,NA,NA,62
"830","Argentina","ARG",1985,30336448,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",69.8793,NA,NA,NA,NA,NA,NA,54,NA,73,NA,NA,66
"831","Argentina","ARG",1986,30811982,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",70.2812,NA,NA,NA,NA,NA,NA,87,NA,79,NA,NA,67
"832","Argentina","ARG",1987,31291764,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",70.6989,NA,NA,NA,NA,NA,NA,80,NA,85,NA,NA,75
"833","Argentina","ARG",1988,31780534,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",71.0973,NA,NA,NA,NA,NA,NA,87,NA,90,NA,NA,80
"834","Argentina","ARG",1989,32270958,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",71.5019,NA,NA,NA,NA,NA,NA,89,NA,86,NA,NA,80
"835","Argentina","ARG",1990,32755907,17007.285,"South America",NA,NA,NA,NA,NA,"Upper middle income",71.6145,NA,NA,12.76571,NA,NA,NA,93,NA,90,NA,NA,87
"836","Argentina","ARG",1991,33230293,18295.61,"South America",NA,NA,NA,NA,NA,"Upper middle income",72.0204,NA,NA,13.25297,NA,NA,NA,99,NA,86,NA,NA,80
"837","Argentina","ARG",1992,33693532,19476.283,"South America",NA,NA,NA,NA,NA,"Upper middle income",72.0958,NA,NA,13.75238,NA,NA,NA,92,NA,85,NA,NA,81
"838","Argentina","ARG",1993,34152719,20791.346,"South America",NA,NA,NA,NA,NA,"Upper middle income",72.3033,NA,NA,14.26037,NA,NA,NA,95,NA,82,NA,NA,81
"839","Argentina","ARG",1994,34613492,21711.844,"South America",NA,NA,NA,NA,NA,"Upper middle income",72.7317,NA,NA,14.78015,NA,NA,NA,96,NA,85,NA,NA,82
"840","Argentina","ARG",1995,35070016,20819.5,"South America",NA,NA,NA,NA,NA,"Upper middle income",72.8644,NA,NA,15.31589,NA,NA,NA,99,NA,90,NA,NA,85
"841","Argentina","ARG",1996,35513795,21695.596,"South America",NA,NA,NA,NA,NA,"Upper middle income",73.0565,NA,NA,15.86693,NA,NA,NA,99,NA,90,NA,NA,83
"842","Argentina","ARG",1997,35947790,23172.158,"South America",NA,NA,NA,NA,NA,"Upper middle income",73.4071,NA,NA,16.43372,NA,NA,NA,93,NA,92,93,NA,88
"843","Argentina","ARG",1998,36372862,23783.102,"South America",NA,NA,NA,NA,NA,"Upper middle income",73.4121,NA,NA,17.01372,NA,49,NA,95,NA,90,95,NA,84
"844","Argentina","ARG",1999,36794687,22714.512,"South America",NA,NA,NA,NA,NA,"Upper middle income",73.6833,NA,NA,17.60494,NA,86,NA,97,NA,91,97,NA,86
"845","Argentina","ARG",2000,37213986,22281.38,"South America",8.22001,NA,NA,NA,NA,"Upper middle income",73.91,6.73,NA,18.2046,NA,83,NA,91,NA,88,91,NA,83
"846","Argentina","ARG",2001,37624817,21066.459,"South America",8.3718,14.44,36.64,41.2,7.72,"Upper middle income",74.1542,6.73,NA,18.80678,NA,83,NA,89,NA,85,89,NA,83
"847","Argentina","ARG",2002,38029345,18571.701,"South America",7.39331,15.34,36.69,40.329998,7.63,"Upper middle income",74.3122,6.17,NA,19.41742,66,93,NA,95,NA,94,95,NA,93
"848","Argentina","ARG",2003,38424283,20005.139,"South America",6.89452,15.88,32.73,40.66,10.73,"Upper middle income",74.3073,5.84,NA,20.03713,90,96,NA,97,NA,95,97,NA,96
"849","Argentina","ARG",2004,38815915,21591.45,"South America",7.22868,13.77,33.01,41.710003,11.51,"Upper middle income",74.8713,5.95,NA,20.66814,94,98,NA,99,NA,91,99,NA,98
"850","Argentina","ARG",2005,39216786,23262.408,"South America",7.61079,11.77,33.34,43.079998,11.81,"Upper middle income",75.2306,6.17,NA,21.31116,88,98,NA,98,NA,95,98,NA,98
"851","Argentina","ARG",2006,39622113,24877.25,"South America",7.64033,10.56,33.34,43.66,12.44,"Upper middle income",75.2791,6.62,NA,21.9675,84,91,NA,97,NA,92,97,NA,91
"852","Argentina","ARG",2007,40016767,26850.664,"South America",7.83455,14.56,31.32,41.59,12.53,"Upper middle income",74.7827,7,NA,22.64092,85,91,NA,94,NA,92,94,NA,91
"853","Argentina","ARG",2008,40424151,27658.484,"South America",8.1827,14.71,31.349998,41.23,12.71,"Upper middle income",75.4281,7.27,NA,23.33433,90,93,NA,96,NA,94,96,NA,93
"854","Argentina","ARG",2009,40854832,25747.197,"South America",9.456,12,30.8,44.31,12.89,"Upper middle income",75.5773,7.44,NA,24.05369,94,94,NA,96,NA,97,96,NA,94
"855","Argentina","ARG",2010,41288694,28056.258,"South America",9.44546,12.01,32.07,42.59,13.32,"Upper middle income",75.68,7.69,13.13748,24.8019,94,94,NA,95,NA,95,95,NA,94
"856","Argentina","ARG",2011,41730655,29425.76,"South America",9.4182,11.64,30.9,43.35,14.11,"Upper middle income",76.0998,8.11,13.22056,25.58346,91,91,NA,95,NA,93,95,NA,91
"857","Argentina","ARG",2012,42161718,28825.967,"South America",9.82727,8.55,30.89,45.92,14.63,"Upper middle income",75.8024,8.4,12.94834,26.39856,91,91,NA,94,41,90,94,NA,91
"858","Argentina","ARG",2013,42582453,29227.66,"South America",9.78098,9.99,30.49,44.95,14.56,"Upper middle income",75.8292,8.48,14.01846,27.24496,94,94,NA,94,86,90,94,NA,94
"859","Argentina","ARG",2014,43024071,28200.814,"South America",9.6713,10.2,30.410002,45.59,13.79,"Upper middle income",76.2678,8.63,13.56491,28.12135,94,94,NA,95,89,92,95,NA,94
"860","Argentina","ARG",2015,43477011,28669.207,"South America",10.22934,12.13,31.029999,42.73,14.11,"Upper middle income",76.5995,8.57,14.18288,29.02925,94,94,NA,89,82,93,89,61,94
"861","Argentina","ARG",2016,43900312,27802.105,"South America",9.85559,14.07,31.650002,39.87,14.42,"Upper middle income",76.105,8.6,13.93109,29.96906,92,92,56,90,82,87,90,75,92
"862","Argentina","ARG",2017,44288898,28334.904,"South America",10.23175,11.82,31.42,41.780003,14.99,"Upper middle income",76.5434,8.34,13.23692,30.93398,86,86,91,90,78,85,90,88,88
"863","Argentina","ARG",2018,44654876,27367.115,"South America",10.29147,12.18,31.48,41.75,14.58,"Upper middle income",76.7698,8.04,12.60073,31.91741,86,86,90,94,88,84,94,80,86
"864","Argentina","ARG",2019,44973469,26629.553,"South America",10.15551,NA,NA,NA,NA,"Upper middle income",76.8475,8.04,12.04087,32.92105,83,83,85,86,80,83,86,77,83
"865","Argentina","ARG",2020,45191960,23877.094,"South America",10.45031,NA,NA,NA,NA,"Upper middle income",75.8781,8.05,NA,33.94071,74,74,80,77,75,74,77,72,74
"866","Argentina","ARG",2021,45312282,26300.273,"South America",10.03832,NA,NA,NA,NA,"Upper middle income",73.9485,NA,NA,34.9745,81,81,86,86,79,79,86,78,81
"867","Argentina","ARG",2022,45407904,27825.027,"South America",9.86305,12.36,31.009998,41.14,15.49,"Upper middle income",75.8061,NA,NA,36.02564,84,84,90,85,79,84,85,80,84
"868","Argentina","ARG",2023,45538402,27230.396,"South America",NA,12.36,31.009998,41.14,15.49,"Upper middle income",77.3947,NA,NA,NA,66,66,78,80,71,71,80,68,66
"869","Armenia","ARM",1900,863227,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Armenia","ARM",1901,871245,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Armenia","ARM",1902,879338,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Armenia","ARM",1903,887506,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","Armenia","ARM",1904,895750,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Armenia","ARM",1905,904070,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Armenia","ARM",1906,912468,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Armenia","ARM",1907,920944,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Armenia","ARM",1908,929498,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Armenia","ARM",1909,938132,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","Armenia","ARM",1910,946846,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","Armenia","ARM",1911,955641,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Armenia","ARM",1912,964518,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","Armenia","ARM",1913,973477,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Armenia","ARM",1914,982519,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Armenia","ARM",1915,991645,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","Armenia","ARM",1916,1000857,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","Armenia","ARM",1917,1010153,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Armenia","ARM",1918,1019423,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Armenia","ARM",1919,1028778,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Armenia","ARM",1920,1038218,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Armenia","ARM",1921,1047746,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Armenia","ARM",1922,1057361,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Armenia","ARM",1923,1067063,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Armenia","ARM",1924,1076856,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Armenia","ARM",1925,1086737,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Armenia","ARM",1926,1096710,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Armenia","ARM",1927,1106774,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Armenia","ARM",1928,1116930,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Armenia","ARM",1929,1127180,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Armenia","ARM",1930,1137524,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Armenia","ARM",1931,1147962,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Armenia","ARM",1932,1158497,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Armenia","ARM",1933,1169128,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Armenia","ARM",1934,1179856,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Armenia","ARM",1935,1190684,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Armenia","ARM",1936,1201610,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","Armenia","ARM",1937,1212637,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","Armenia","ARM",1938,1223765,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Armenia","ARM",1939,1234995,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Armenia","ARM",1940,1246328,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Armenia","ARM",1941,1257765,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Armenia","ARM",1942,1269307,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","Armenia","ARM",1943,1280955,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","Armenia","ARM",1944,1292709,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Armenia","ARM",1945,1304572,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","Armenia","ARM",1946,1316544,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","Armenia","ARM",1947,1328625,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Armenia","ARM",1948,1340817,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","Armenia","ARM",1949,1359533,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Armenia","ARM",1950,1382896,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",54.5541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Armenia","ARM",1951,1417286,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",55.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Armenia","ARM",1952,1454108,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",55.5107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","Armenia","ARM",1953,1493580,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",55.9801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Armenia","ARM",1954,1535981,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",56.4433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","Armenia","ARM",1955,1581511,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",56.9012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","Armenia","ARM",1956,1630823,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",57.3546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Armenia","ARM",1957,1684147,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",57.8036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Armenia","ARM",1958,1740888,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",58.2486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","Armenia","ARM",1959,1801014,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",58.6909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Armenia","ARM",1960,1863710,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",59.1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Armenia","ARM",1961,1927488,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",59.5666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
